Grid: 400 rows x 600 columns

Deadline: 112993 turns

Drones (Total: 30):
  Drone ID: 0, Initial Location: 113, 179, Max Load: 200
  Drone ID: 1, Initial Location: 113, 179, Max Load: 200
  Drone ID: 2, Initial Location: 113, 179, Max Load: 200
  Drone ID: 3, Initial Location: 113, 179, Max Load: 200
  Drone ID: 4, Initial Location: 113, 179, Max Load: 200
  Drone ID: 5, Initial Location: 113, 179, Max Load: 200
  Drone ID: 6, Initial Location: 113, 179, Max Load: 200
  Drone ID: 7, Initial Location: 113, 179, Max Load: 200
  Drone ID: 8, Initial Location: 113, 179, Max Load: 200
  Drone ID: 9, Initial Location: 113, 179, Max Load: 200
  Drone ID: 10, Initial Location: 113, 179, Max Load: 200
  Drone ID: 11, Initial Location: 113, 179, Max Load: 200
  Drone ID: 12, Initial Location: 113, 179, Max Load: 200
  Drone ID: 13, Initial Location: 113, 179, Max Load: 200
  Drone ID: 14, Initial Location: 113, 179, Max Load: 200
  Drone ID: 15, Initial Location: 113, 179, Max Load: 200
  Drone ID: 16, Initial Location: 113, 179, Max Load: 200
  Drone ID: 17, Initial Location: 113, 179, Max Load: 200
  Drone ID: 18, Initial Location: 113, 179, Max Load: 200
  Drone ID: 19, Initial Location: 113, 179, Max Load: 200
  Drone ID: 20, Initial Location: 113, 179, Max Load: 200
  Drone ID: 21, Initial Location: 113, 179, Max Load: 200
  Drone ID: 22, Initial Location: 113, 179, Max Load: 200
  Drone ID: 23, Initial Location: 113, 179, Max Load: 200
  Drone ID: 24, Initial Location: 113, 179, Max Load: 200
  Drone ID: 25, Initial Location: 113, 179, Max Load: 200
  Drone ID: 26, Initial Location: 113, 179, Max Load: 200
  Drone ID: 27, Initial Location: 113, 179, Max Load: 200
  Drone ID: 28, Initial Location: 113, 179, Max Load: 200
  Drone ID: 29, Initial Location: 113, 179, Max Load: 200

Products (Total: 400):
  Product ID: 0, Weight: 73 units
  Product ID: 160, Weight: 102 units
  Product ID: 161, Weight: 94 units
  Product ID: 162, Weight: 13 units
  Product ID: 163, Weight: 45 units
  Product ID: 164, Weight: 93 units
  Product ID: 165, Weight: 94 units
  Product ID: 166, Weight: 90 units
  Product ID: 167, Weight: 104 units
  Product ID: 168, Weight: 36 units
  Product ID: 169, Weight: 55 units
  Product ID: 170, Weight: 92 units
  Product ID: 171, Weight: 12 units
  Product ID: 172, Weight: 45 units
  Product ID: 173, Weight: 126 units
  Product ID: 174, Weight: 73 units
  Product ID: 175, Weight: 132 units
  Product ID: 176, Weight: 118 units
  Product ID: 177, Weight: 127 units
  Product ID: 178, Weight: 125 units
  Product ID: 179, Weight: 26 units
  Product ID: 180, Weight: 83 units
  Product ID: 181, Weight: 69 units
  Product ID: 182, Weight: 49 units
  Product ID: 183, Weight: 39 units
  Product ID: 184, Weight: 4 units
  Product ID: 185, Weight: 63 units
  Product ID: 186, Weight: 84 units
  Product ID: 187, Weight: 47 units
  Product ID: 188, Weight: 75 units
  Product ID: 189, Weight: 43 units
  Product ID: 190, Weight: 82 units
  Product ID: 191, Weight: 43 units
  Product ID: 192, Weight: 51 units
  Product ID: 193, Weight: 28 units
  Product ID: 194, Weight: 118 units
  Product ID: 195, Weight: 110 units
  Product ID: 196, Weight: 42 units
  Product ID: 197, Weight: 2 units
  Product ID: 198, Weight: 53 units
  Product ID: 199, Weight: 74 units
  Product ID: 200, Weight: 54 units
  Product ID: 201, Weight: 57 units
  Product ID: 202, Weight: 92 units
  Product ID: 203, Weight: 23 units
  Product ID: 204, Weight: 72 units
  Product ID: 205, Weight: 95 units
  Product ID: 206, Weight: 76 units
  Product ID: 207, Weight: 35 units
  Product ID: 208, Weight: 38 units
  Product ID: 209, Weight: 100 units
  Product ID: 210, Weight: 52 units
  Product ID: 211, Weight: 34 units
  Product ID: 212, Weight: 58 units
  Product ID: 213, Weight: 74 units
  Product ID: 214, Weight: 86 units
  Product ID: 215, Weight: 25 units
  Product ID: 216, Weight: 32 units
  Product ID: 217, Weight: 61 units
  Product ID: 218, Weight: 39 units
  Product ID: 219, Weight: 55 units
  Product ID: 220, Weight: 76 units
  Product ID: 221, Weight: 68 units
  Product ID: 222, Weight: 107 units
  Product ID: 223, Weight: 82 units
  Product ID: 224, Weight: 97 units
  Product ID: 225, Weight: 108 units
  Product ID: 226, Weight: 57 units
  Product ID: 227, Weight: 38 units
  Product ID: 228, Weight: 88 units
  Product ID: 229, Weight: 71 units
  Product ID: 230, Weight: 22 units
  Product ID: 231, Weight: 40 units
  Product ID: 232, Weight: 63 units
  Product ID: 233, Weight: 37 units
  Product ID: 234, Weight: 80 units
  Product ID: 235, Weight: 51 units
  Product ID: 236, Weight: 52 units
  Product ID: 237, Weight: 52 units
  Product ID: 238, Weight: 67 units
  Product ID: 239, Weight: 101 units
  Product ID: 240, Weight: 49 units
  Product ID: 241, Weight: 46 units
  Product ID: 242, Weight: 100 units
  Product ID: 243, Weight: 52 units
  Product ID: 244, Weight: 63 units
  Product ID: 245, Weight: 36 units
  Product ID: 246, Weight: 53 units
  Product ID: 247, Weight: 45 units
  Product ID: 248, Weight: 51 units
  Product ID: 249, Weight: 56 units
  Product ID: 250, Weight: 71 units
  Product ID: 251, Weight: 50 units
  Product ID: 252, Weight: 13 units
  Product ID: 253, Weight: 29 units
  Product ID: 254, Weight: 18 units
  Product ID: 255, Weight: 36 units
  Product ID: 256, Weight: 87 units
  Product ID: 257, Weight: 86 units
  Product ID: 258, Weight: 39 units
  Product ID: 259, Weight: 11 units
  Product ID: 260, Weight: 148 units
  Product ID: 261, Weight: 74 units
  Product ID: 262, Weight: 74 units
  Product ID: 263, Weight: 121 units
  Product ID: 264, Weight: 11 units
  Product ID: 265, Weight: 28 units
  Product ID: 266, Weight: 65 units
  Product ID: 267, Weight: 79 units
  Product ID: 268, Weight: 32 units
  Product ID: 269, Weight: 85 units
  Product ID: 270, Weight: 95 units
  Product ID: 271, Weight: 26 units
  Product ID: 272, Weight: 43 units
  Product ID: 273, Weight: 123 units
  Product ID: 274, Weight: 81 units
  Product ID: 275, Weight: 78 units
  Product ID: 276, Weight: 25 units
  Product ID: 277, Weight: 100 units
  Product ID: 278, Weight: 27 units
  Product ID: 279, Weight: 90 units
  Product ID: 280, Weight: 53 units
  Product ID: 281, Weight: 60 units
  Product ID: 282, Weight: 100 units
  Product ID: 283, Weight: 25 units
  Product ID: 284, Weight: 72 units
  Product ID: 285, Weight: 80 units
  Product ID: 286, Weight: 83 units
  Product ID: 287, Weight: 40 units
  Product ID: 288, Weight: 62 units
  Product ID: 289, Weight: 53 units
  Product ID: 290, Weight: 40 units
  Product ID: 291, Weight: 97 units
  Product ID: 292, Weight: 105 units
  Product ID: 293, Weight: 56 units
  Product ID: 294, Weight: 49 units
  Product ID: 295, Weight: 100 units
  Product ID: 296, Weight: 36 units
  Product ID: 297, Weight: 46 units
  Product ID: 298, Weight: 80 units
  Product ID: 299, Weight: 8 units
  Product ID: 300, Weight: 23 units
  Product ID: 301, Weight: 58 units
  Product ID: 302, Weight: 78 units
  Product ID: 303, Weight: 58 units
  Product ID: 304, Weight: 24 units
  Product ID: 305, Weight: 78 units
  Product ID: 306, Weight: 67 units
  Product ID: 307, Weight: 62 units
  Product ID: 308, Weight: 85 units
  Product ID: 309, Weight: 80 units
  Product ID: 310, Weight: 39 units
  Product ID: 311, Weight: 34 units
  Product ID: 312, Weight: 62 units
  Product ID: 313, Weight: 33 units
  Product ID: 314, Weight: 58 units
  Product ID: 315, Weight: 130 units
  Product ID: 316, Weight: 41 units
  Product ID: 317, Weight: 34 units
  Product ID: 318, Weight: 33 units
  Product ID: 319, Weight: 62 units
  Product ID: 320, Weight: 129 units
  Product ID: 321, Weight: 79 units
  Product ID: 322, Weight: 103 units
  Product ID: 323, Weight: 104 units
  Product ID: 324, Weight: 56 units
  Product ID: 325, Weight: 33 units
  Product ID: 326, Weight: 118 units
  Product ID: 327, Weight: 96 units
  Product ID: 328, Weight: 21 units
  Product ID: 329, Weight: 18 units
  Product ID: 330, Weight: 65 units
  Product ID: 331, Weight: 140 units
  Product ID: 332, Weight: 87 units
  Product ID: 333, Weight: 91 units
  Product ID: 334, Weight: 61 units
  Product ID: 335, Weight: 54 units
  Product ID: 336, Weight: 137 units
  Product ID: 337, Weight: 71 units
  Product ID: 338, Weight: 84 units
  Product ID: 339, Weight: 35 units
  Product ID: 340, Weight: 75 units
  Product ID: 341, Weight: 32 units
  Product ID: 342, Weight: 4 units
  Product ID: 343, Weight: 68 units
  Product ID: 344, Weight: 37 units
  Product ID: 345, Weight: 80 units
  Product ID: 346, Weight: 78 units
  Product ID: 347, Weight: 91 units
  Product ID: 348, Weight: 75 units
  Product ID: 349, Weight: 52 units
  Product ID: 350, Weight: 74 units
  Product ID: 351, Weight: 96 units
  Product ID: 352, Weight: 32 units
  Product ID: 353, Weight: 85 units
  Product ID: 354, Weight: 42 units
  Product ID: 355, Weight: 78 units
  Product ID: 356, Weight: 119 units
  Product ID: 357, Weight: 58 units
  Product ID: 358, Weight: 16 units
  Product ID: 359, Weight: 44 units
  Product ID: 360, Weight: 24 units
  Product ID: 361, Weight: 98 units
  Product ID: 362, Weight: 121 units
  Product ID: 363, Weight: 76 units
  Product ID: 364, Weight: 16 units
  Product ID: 365, Weight: 56 units
  Product ID: 366, Weight: 112 units
  Product ID: 367, Weight: 67 units
  Product ID: 368, Weight: 58 units
  Product ID: 369, Weight: 46 units
  Product ID: 370, Weight: 76 units
  Product ID: 371, Weight: 45 units
  Product ID: 372, Weight: 41 units
  Product ID: 373, Weight: 94 units
  Product ID: 374, Weight: 55 units
  Product ID: 375, Weight: 44 units
  Product ID: 376, Weight: 51 units
  Product ID: 377, Weight: 136 units
  Product ID: 378, Weight: 63 units
  Product ID: 379, Weight: 34 units
  Product ID: 380, Weight: 86 units
  Product ID: 381, Weight: 87 units
  Product ID: 382, Weight: 64 units
  Product ID: 383, Weight: 54 units
  Product ID: 384, Weight: 27 units
  Product ID: 385, Weight: 69 units
  Product ID: 386, Weight: 31 units
  Product ID: 387, Weight: 64 units
  Product ID: 388, Weight: 138 units
  Product ID: 389, Weight: 56 units
  Product ID: 390, Weight: 97 units
  Product ID: 391, Weight: 81 units
  Product ID: 392, Weight: 40 units
  Product ID: 393, Weight: 132 units
  Product ID: 394, Weight: 64 units
  Product ID: 395, Weight: 114 units
  Product ID: 396, Weight: 105 units
  Product ID: 397, Weight: 41 units
  Product ID: 398, Weight: 52 units
  Product ID: 399, Weight: 60 units

Warehouses (Total: 10):
  Warehouse ID: 0, Location: (113, 179)
    Stock:
      Product 0: 0 items
      Product 1: 0 items
      Product 2: 5 items
      Product 3: 1 items
      Product 4: 0 items
      Product 5: 0 items
      Product 6: 0 items
      Product 7: 0 items
      Product 8: 2 items
      Product 9: 0 items
      Product 10: 4 items
      Product 11: 0 items
      Product 12: 0 items
      Product 13: 0 items
      Product 14: 0 items
      Product 15: 8 items
      Product 16: 11 items
      Product 17: 5 items
      Product 18: 0 items
      Product 19: 0 items
      Product 20: 0 items
      Product 21: 4 items
      Product 22: 0 items
      Product 23: 0 items
      Product 24: 0 items
      Product 25: 0 items
      Product 26: 7 items
      Product 27: 0 items
      Product 28: 0 items
      Product 29: 0 items
      Product 30: 0 items
      Product 31: 46 items
      Product 32: 1 items
      Product 33: 6 items
      Product 34: 3 items
      Product 35: 9 items
      Product 36: 3 items
      Product 37: 3 items
      Product 38: 2 items
      Product 39: 0 items
      Product 40: 3 items
      Product 41: 0 items
      Product 42: 1 items
      Product 43: 4 items
      Product 44: 0 items
      Product 45: 3 items
      Product 46: 2 items
      Product 47: 1 items
      Product 48: 3 items
      Product 49: 0 items
      Product 50: 2 items
      Product 51: 0 items
      Product 52: 2 items
      Product 53: 0 items
      Product 54: 0 items
      Product 55: 0 items
      Product 56: 0 items
      Product 57: 9 items
      Product 58: 0 items
      Product 59: 0 items
      Product 60: 2 items
      Product 61: 5 items
      Product 62: 1 items
      Product 63: 4 items
      Product 64: 13 items
      Product 65: 1 items
      Product 66: 0 items
      Product 67: 0 items
      Product 68: 0 items
      Product 69: 0 items
      Product 70: 5 items
      Product 71: 0 items
      Product 72: 16 items
      Product 73: 50 items
      Product 74: 3 items
      Product 75: 0 items
      Product 76: 4 items
      Product 77: 1 items
      Product 78: 0 items
      Product 79: 0 items
      Product 80: 0 items
      Product 81: 5 items
      Product 82: 2 items
      Product 83: 2 items
      Product 84: 0 items
      Product 85: 4 items
      Product 86: 0 items
      Product 87: 0 items
      Product 88: 3 items
      Product 89: 0 items
      Product 90: 0 items
      Product 91: 2 items
      Product 92: 23 items
      Product 93: 0 items
      Product 94: 0 items
      Product 95: 2 items
      Product 96: 10 items
      Product 97: 0 items
      Product 98: 0 items
      Product 99: 7 items
      Product 100: 11 items
      Product 101: 1 items
      Product 102: 0 items
      Product 103: 8 items
      Product 104: 9 items
      Product 105: 0 items
      Product 106: 1 items
      Product 107: 0 items
      Product 108: 0 items
      Product 109: 2 items
      Product 110: 6 items
      Product 111: 6 items
      Product 112: 2 items
      Product 113: 0 items
      Product 114: 6 items
      Product 115: 3 items
      Product 116: 0 items
      Product 117: 0 items
      Product 118: 1 items
      Product 119: 3 items
      Product 120: 5 items
      Product 121: 0 items
      Product 122: 3 items
      Product 123: 2 items
      Product 124: 4 items
      Product 125: 0 items
      Product 126: 3 items
      Product 127: 9 items
      Product 128: 0 items
      Product 129: 2 items
      Product 130: 0 items
      Product 131: 0 items
      Product 132: 2 items
      Product 133: 10 items
      Product 134: 0 items
      Product 135: 0 items
      Product 136: 4 items
      Product 137: 4 items
      Product 138: 2 items
      Product 139: 0 items
      Product 140: 15 items
      Product 141: 0 items
      Product 142: 0 items
      Product 143: 1 items
      Product 144: 4 items
      Product 145: 0 items
      Product 146: 1 items
      Product 147: 0 items
      Product 148: 0 items
      Product 149: 5 items
      Product 150: 6 items
      Product 151: 5 items
      Product 152: 2 items
      Product 153: 0 items
      Product 154: 6 items
      Product 155: 0 items
      Product 156: 0 items
      Product 157: 67 items
      Product 158: 0 items
      Product 159: 0 items
      Product 160: 0 items
      Product 161: 0 items
      Product 162: 0 items
      Product 163: 8 items
      Product 164: 5 items
      Product 165: 0 items
      Product 166: 0 items
      Product 167: 6 items
      Product 168: 59 items
      Product 169: 3 items
      Product 170: 0 items
      Product 171: 0 items
      Product 172: 8 items
      Product 173: 3 items
      Product 174: 0 items
      Product 175: 1 items
      Product 176: 1 items
      Product 177: 1 items
      Product 178: 4 items
      Product 179: 29 items
      Product 180: 3 items
      Product 181: 6 items
      Product 182: 38 items
      Product 183: 0 items
      Product 184: 0 items
      Product 185: 0 items
      Product 186: 7 items
      Product 187: 1 items
      Product 188: 1 items
      Product 189: 4 items
      Product 190: 2 items
      Product 191: 1 items
      Product 192: 0 items
      Product 193: 0 items
      Product 194: 7 items
      Product 195: 0 items
      Product 196: 0 items
      Product 197: 0 items
      Product 198: 0 items
      Product 199: 5 items
      Product 200: 0 items
      Product 201: 7 items
      Product 202: 1 items
      Product 203: 1 items
      Product 204: 1 items
      Product 205: 6 items
      Product 206: 1 items
      Product 207: 0 items
      Product 208: 3 items
      Product 209: 0 items
      Product 210: 8 items
      Product 211: 0 items
      Product 212: 0 items
      Product 213: 0 items
      Product 214: 4 items
      Product 215: 4 items
      Product 216: 7 items
      Product 217: 0 items
      Product 218: 7 items
      Product 219: 9 items
      Product 220: 0 items
      Product 221: 7 items
      Product 222: 0 items
      Product 223: 6 items
      Product 224: 0 items
      Product 225: 4 items
      Product 226: 0 items
      Product 227: 4 items
      Product 228: 0 items
      Product 229: 1 items
      Product 230: 3 items
      Product 231: 0 items
      Product 232: 0 items
      Product 233: 0 items
      Product 234: 0 items
      Product 235: 0 items
      Product 236: 2 items
      Product 237: 8 items
      Product 238: 0 items
      Product 239: 8 items
      Product 240: 3 items
      Product 241: 5 items
      Product 242: 10 items
      Product 243: 6 items
      Product 244: 0 items
      Product 245: 1 items
      Product 246: 2 items
      Product 247: 46 items
      Product 248: 0 items
      Product 249: 11 items
      Product 250: 0 items
      Product 251: 0 items
      Product 252: 4 items
      Product 253: 1 items
      Product 254: 0 items
      Product 255: 1 items
      Product 256: 0 items
      Product 257: 0 items
      Product 258: 0 items
      Product 259: 4 items
      Product 260: 1 items
      Product 261: 0 items
      Product 262: 2 items
      Product 263: 3 items
      Product 264: 0 items
      Product 265: 0 items
      Product 266: 1 items
      Product 267: 0 items
      Product 268: 4 items
      Product 269: 11 items
      Product 270: 8 items
      Product 271: 5 items
      Product 272: 46 items
      Product 273: 0 items
      Product 274: 0 items
      Product 275: 3 items
      Product 276: 54 items
      Product 277: 40 items
      Product 278: 7 items
      Product 279: 0 items
      Product 280: 3 items
      Product 281: 2 items
      Product 282: 0 items
      Product 283: 11 items
      Product 284: 0 items
      Product 285: 3 items
      Product 286: 0 items
      Product 287: 2 items
      Product 288: 2 items
      Product 289: 0 items
      Product 290: 8 items
      Product 291: 2 items
      Product 292: 1 items
      Product 293: 5 items
      Product 294: 6 items
      Product 295: 0 items
      Product 296: 57 items
      Product 297: 8 items
      Product 298: 0 items
      Product 299: 12 items
      Product 300: 7 items
      Product 301: 6 items
      Product 302: 0 items
      Product 303: 0 items
      Product 304: 2 items
      Product 305: 0 items
      Product 306: 0 items
      Product 307: 0 items
      Product 308: 0 items
      Product 309: 0 items
      Product 310: 4 items
      Product 311: 0 items
      Product 312: 0 items
      Product 313: 1 items
      Product 314: 2 items
      Product 315: 0 items
      Product 316: 0 items
      Product 317: 4 items
      Product 318: 1 items
      Product 319: 0 items
      Product 320: 0 items
      Product 321: 0 items
      Product 322: 2 items
      Product 323: 4 items
      Product 324: 0 items
      Product 325: 2 items
      Product 326: 4 items
      Product 327: 2 items
      Product 328: 2 items
      Product 329: 1 items
      Product 330: 3 items
      Product 331: 0 items
      Product 332: 0 items
      Product 333: 0 items
      Product 334: 0 items
      Product 335: 0 items
      Product 336: 0 items
      Product 337: 0 items
      Product 338: 0 items
      Product 339: 0 items
      Product 340: 1 items
      Product 341: 0 items
      Product 342: 3 items
      Product 343: 2 items
      Product 344: 0 items
      Product 345: 3 items
      Product 346: 0 items
      Product 347: 5 items
      Product 348: 5 items
      Product 349: 0 items
      Product 350: 5 items
      Product 351: 0 items
      Product 352: 0 items
      Product 353: 0 items
      Product 354: 0 items
      Product 355: 0 items
      Product 356: 0 items
      Product 357: 0 items
      Product 358: 0 items
      Product 359: 3 items
      Product 360: 8 items
      Product 361: 4 items
      Product 362: 0 items
      Product 363: 0 items
      Product 364: 0 items
      Product 365: 0 items
      Product 366: 0 items
      Product 367: 0 items
      Product 368: 10 items
      Product 369: 0 items
      Product 370: 0 items
      Product 371: 2 items
      Product 372: 0 items
      Product 373: 36 items
      Product 374: 1 items
      Product 375: 5 items
      Product 376: 0 items
      Product 377: 2 items
      Product 378: 5 items
      Product 379: 0 items
      Product 380: 0 items
      Product 381: 15 items
      Product 382: 5 items
      Product 383: 5 items
      Product 384: 0 items
      Product 385: 4 items
      Product 386: 0 items
      Product 387: 1 items
      Product 388: 0 items
      Product 389: 0 items
      Product 390: 3 items
      Product 391: 2 items
      Product 392: 0 items
      Product 393: 2 items
      Product 394: 0 items
      Product 395: 0 items
      Product 396: 11 items
      Product 397: 6 items
      Product 398: 7 items
      Product 399: 0 items
  Warehouse ID: 1, Location: (234, 599)
    Stock:
      Product 0: 0 items
      Product 1: 0 items
      Product 2: 3 items
      Product 3: 1 items
      Product 4: 1 items
      Product 5: 0 items
      Product 6: 0 items
      Product 7: 0 items
      Product 8: 2 items
      Product 9: 0 items
      Product 10: 6 items
      Product 11: 0 items
      Product 12: 0 items
      Product 13: 0 items
      Product 14: 0 items
      Product 15: 9 items
      Product 16: 4 items
      Product 17: 4 items
      Product 18: 0 items
      Product 19: 0 items
      Product 20: 0 items
      Product 21: 1 items
      Product 22: 0 items
      Product 23: 0 items
      Product 24: 5 items
      Product 25: 0 items
      Product 26: 6 items
      Product 27: 0 items
      Product 28: 50 items
      Product 29: 0 items
      Product 30: 0 items
      Product 31: 0 items
      Product 32: 7 items
      Product 33: 0 items
      Product 34: 2 items
      Product 35: 7 items
      Product 36: 0 items
